customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST02404,Lauren Wilson,Individual,,Business Owner,KR,False,Low,Low,1985.44,4,2024-05-02
CUST02405,Mullins Group,Business,Technology / SaaS,,US,False,Low,High,179531.44,37,2025-06-02
CUST02406,"Martinez, Rose and Lane",Business,Retail - E-commerce,,CH,False,Medium,Medium,42945.51,30,2025-10-14
CUST02407,Morris-Simon,Business,Education Services,,US,False,Low,Medium,69019.42,28,2023-07-16
CUST02408,Ralph Dawson,Individual,,Freelancer / Gig Worker,US,False,Medium,Medium,4292.47,14,2024-08-14
CUST02409,"Houston, Sanchez and Holland",Business,Healthcare Services,,US,False,Low,Low,13963.8,10,2023-05-15
CUST02410,"Miller, Bonilla and Brown",Business,Retail - E-commerce,,US,False,Medium,Low,18309.39,8,2021-09-23
CUST02411,"Robinson, Cardenas and Lopez",Business,Cryptocurrency Exchange,,US,False,Low,Medium,324770.05,19,2022-07-04
CUST02412,Robert Gill,Individual,,Educator,CH,False,Low,Low,1169.0,5,2025-12-27
CUST02413,Paige Collins,Individual,,Salaried Employee,AE,False,Medium,Low,1878.94,7,2025-06-24
CUST02414,Sarah Garcia,Individual,,Self-Employed,US,False,Low,Low,1837.09,4,2022-09-22
CUST02415,Rangel Group,Business,Cash-Intensive Retail (Convenience Store),,BR,False,Low,High,1104399.78,79,2025-06-19
CUST02416,Kayla Deleon,Individual,,Freelancer / Gig Worker,SE,False,Low,Low,765.13,5,2023-03-20
CUST02417,Jay Parks,Individual,,Government Employee,US,False,Low,High,18328.18,45,2022-06-27
CUST02418,Murray Inc,Business,Healthcare Services,,CU,False,High,Medium,36161.17,24,2022-07-22
CUST02419,Smith Group,Business,Precious Metals Dealer,,US,False,Medium,Medium,150740.53,24,2023-03-18
CUST02420,John Schmidt,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,5568.64,12,2024-08-11
CUST02421,Timothy Miller,Individual,,Retired,MM,False,Medium,Low,2340.87,6,2025-04-15
CUST02422,Hernandez PLC,Business,Cash-Intensive Retail (Car Wash),,GB,False,High,Low,65205.72,6,2025-04-13
CUST02423,"Cook, Alexander and Wood",Business,Cash-Intensive Retail (Convenience Store),,AU,False,Low,Low,32410.12,6,2022-01-13
CUST02424,Monique Henderson,Individual,,Salaried Employee,IT,False,Low,Low,1061.87,6,2024-02-13
CUST02425,Powell PLC,Business,Cryptocurrency Exchange,,US,False,Medium,Medium,131414.13,23,2023-12-19
CUST02426,Katherine Hamilton,Individual,,Healthcare Worker,LB,False,Medium,Medium,8140.83,16,2022-01-15
CUST02427,"Wright, Rodriguez and Wilson",Business,Casino / Gaming,,VE,False,High,Medium,194212.78,16,2021-12-02
CUST02428,"Adams, Jones and Garcia",Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,High,452730.64,61,2023-07-18
CUST02429,"Lyons, Sullivan and Long",Business,Money Service Business,,JP,False,Medium,Medium,268130.85,18,2023-06-28
CUST02430,"Holloway, Holt and Simpson",Business,Cash-Intensive Retail (Convenience Store),,TR,False,High,Low,49405.08,12,2023-01-27
CUST02431,Hannah Roberts,Individual,,Retired,SE,False,Medium,Low,1900.92,9,2024-01-25
CUST02432,"Smith, Lopez and Velez",Business,Cash-Intensive Retail (Restaurant),,NL,False,High,Low,28195.62,15,2025-09-03
CUST02433,Sarah Watts,Individual,,Business Owner,US,False,Low,Medium,4336.58,5,2023-01-24
CUST02434,Benjamin Lopez,Individual,,Salaried Employee,US,False,Medium,Medium,11049.87,20,2025-06-28
CUST02435,Adam Wells,Individual,,Government Employee,PH,False,Medium,Low,3576.05,6,2024-06-16
CUST02436,William Ibarra,Individual,,Business Owner,US,False,Low,Medium,5796.86,16,2023-01-26
CUST02437,Sarah Wheeler,Individual,,Freelancer / Gig Worker,ES,False,Low,Low,1920.88,5,2025-08-25
CUST02438,"Smith, Marks and Kennedy",Business,Manufacturing,,IN,False,Low,Medium,43312.02,30,2022-01-01
CUST02439,Bradley LLC,Business,Real Estate Agency,,KH,False,Medium,Medium,34653.26,37,2023-07-24
CUST02440,"Gordon, Fischer and Rowe",Business,Consulting Services,,US,False,Medium,Low,15428.5,10,2022-06-20
CUST02441,Noah Chavez,Individual,,Retired,LY,False,Medium,Medium,4408.81,7,2024-08-07
CUST02442,Dawn Tucker MD,Individual,,Business Owner,US,False,Low,Medium,6586.15,10,2021-09-25
CUST02443,Turner-Cook,Business,Retail - E-commerce,,US,False,Medium,Medium,69419.91,19,2026-01-08
CUST02444,Shannon Barrera,Individual,,Business Owner,YE,False,High,Low,960.06,8,2025-09-26
CUST02445,Michael Chandler,Individual,,Freelancer / Gig Worker,IT,False,Low,Low,658.28,5,2021-10-17
CUST02446,Jason Robinson,Individual,,Healthcare Worker,US,False,Low,Low,1468.83,3,2022-10-28
CUST02447,Jimenez-Sanchez,Business,Consulting Services,,ZA,False,Low,Medium,71718.75,24,2025-04-13
CUST02448,Patrick Lee,Individual,,Educator,US,False,Low,Medium,8304.47,16,2024-10-30
CUST02449,Tracie Wiley,Individual,,Student,US,False,Low,Medium,3550.05,8,2025-06-09
CUST02450,"Thompson, Lozano and Bailey",Business,Charity / NPO,,PH,False,Medium,Medium,245306.77,18,2024-06-07
CUST02451,Jason Mcknight,Individual,,Self-Employed,US,False,Low,Medium,5841.99,15,2024-04-01
CUST02452,Williams PLC,Business,Healthcare Services,,US,True,Medium,Medium,63359.53,20,2024-07-15
CUST02453,Barbara Pope,Individual,,Student,KP,False,Medium,High,28122.14,29,2024-07-27
CUST02454,Rodriguez-Smith,Business,Cryptocurrency Exchange,,SG,False,Medium,Medium,198930.08,25,2022-11-14
CUST02455,Chris Levy,Individual,,Business Owner,GB,False,Low,High,24331.82,34,2023-01-01
CUST02456,Dwayne Marsh,Individual,,Salaried Employee,IT,False,Low,Low,2213.28,6,2021-10-01
CUST02457,Williams-Campbell,Business,Cash-Intensive Retail (Convenience Store),,AF,False,High,High,1334401.71,73,2022-09-01
CUST02458,Eric Jordan,Individual,,Business Owner,PA,False,Medium,Medium,8918.62,13,2021-08-15
CUST02459,King LLC,Business,Money Service Business,,AF,False,High,Low,38932.46,9,2024-01-11
CUST02460,"Ortega, Mack and Moore",Business,Consulting Services,,CU,False,Medium,Medium,49019.31,38,2022-05-08
CUST02461,"Nelson, Ferrell and Gonzalez",Business,Money Service Business,,DE,False,High,Medium,180545.38,23,2022-04-21
CUST02462,Robinson-Kennedy,Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Low,42768.34,11,2024-08-19
CUST02463,Michael Hughes,Individual,,Self-Employed,FR,True,Low,Low,1726.62,6,2025-01-05
CUST02464,Orozco LLC,Business,Construction,,KR,False,Low,Medium,61056.07,33,2024-04-05
CUST02465,Jeffrey Liu,Individual,,Self-Employed,US,False,Low,Low,1757.11,5,2022-10-20
CUST02466,"Saunders, Wright and Butler",Business,Import/Export Trading,,JP,False,Medium,Medium,264103.43,19,2023-04-25
CUST02467,Torres-Evans,Business,Retail - E-commerce,,UA,False,Medium,Medium,74300.88,36,2025-07-16
CUST02468,"White, Patton and Bass",Business,Education Services,,US,False,Low,Medium,72772.29,16,2022-06-08
CUST02469,Rose Ltd,Business,Consulting Services,,US,False,Low,Low,11342.01,10,2024-04-13
CUST02470,Melinda Howard,Individual,,Government Employee,BR,False,Low,Medium,5587.47,24,2024-08-18
CUST02471,Jason Jenkins,Individual,,Retired,US,False,Low,Low,906.02,4,2021-11-07
CUST02472,"Johnson, Wang and Davis",Business,Construction,,US,True,Low,Medium,69560.34,41,2022-10-24
CUST02473,"Meadows, Buchanan and Carpenter",Business,Money Service Business,,US,False,Medium,Medium,255734.63,23,2024-10-16
CUST02474,Oliver PLC,Business,Retail - E-commerce,,US,False,Low,Medium,68284.94,22,2024-02-11
CUST02475,Ryan Martinez,Individual,,Self-Employed,KH,False,Low,Medium,2507.74,20,2021-09-01
CUST02476,Phillip Holmes,Individual,,Government Employee,US,False,Low,Medium,8402.56,10,2022-01-29
CUST02477,Devin Andersen,Individual,,Student,US,False,Low,Low,1900.02,5,2022-07-12
CUST02478,Wheeler-Short,Business,Casino / Gaming,,DE,False,High,Medium,114105.88,23,2025-09-17
CUST02479,Sharon Martinez,Individual,,Government Employee,LY,False,High,Low,1501.29,5,2025-12-18
CUST02480,Amy Harris,Individual,,Student,NL,False,Low,High,15198.24,29,2022-11-04
CUST02481,"Yang, Simpson and Walker",Business,Charity / NPO,,ES,False,Medium,Medium,136526.11,51,2022-12-07
CUST02482,Eric Hays,Individual,,Salaried Employee,LY,False,High,High,22981.53,32,2021-09-03
CUST02483,Loretta Gonzalez,Individual,,Educator,AE,False,Medium,Medium,5034.37,15,2022-03-10
CUST02484,Larry Martinez,Individual,,Retired,CH,False,Low,Low,2214.05,8,2022-06-10
CUST02485,Harris Group,Business,Casino / Gaming,,US,False,Low,Medium,158106.35,16,2021-10-29
CUST02486,"Wallace, Brown and Martinez",Business,Casino / Gaming,,MX,False,Low,Medium,143782.87,42,2025-01-21
CUST02487,Mr. David Abbott,Individual,,Educator,ES,True,Medium,Medium,5240.61,19,2023-10-31
CUST02488,Melanie Villarreal,Individual,,Government Employee,AU,False,Medium,Medium,5169.45,21,2022-08-31
CUST02489,Thomas-Smith,Business,Healthcare Services,,US,False,Low,Low,14331.95,15,2022-10-28
CUST02490,Mary Jackson,Individual,,Healthcare Worker,JP,False,Medium,Low,1148.72,5,2023-04-28
CUST02491,Castillo-Roberts,Business,Precious Metals Dealer,,US,False,Medium,Medium,196268.15,23,2022-06-20
CUST02492,Katherine Contreras,Individual,,Student,RU,False,Low,Low,1467.36,6,2024-12-11
CUST02493,Robert Marshall,Individual,,Educator,US,False,Low,Medium,3008.96,21,2025-03-25
CUST02494,Drew Wilson,Individual,,Retired,KR,False,Low,Medium,8759.42,9,2024-12-05
CUST02495,Carpenter Inc,Business,Education Services,,MX,False,Low,High,234866.29,115,2025-05-25
CUST02496,Terry Estes,Individual,,Self-Employed,US,False,Low,Low,1187.69,2,2025-08-06
CUST02497,"Ellis, Smith and Moore",Business,Casino / Gaming,,RU,False,Medium,Medium,238321.17,11,2025-11-16
CUST02498,"Clark, Orr and Warren",Business,Retail - E-commerce,,ZA,False,Low,High,227278.45,45,2025-12-24
CUST02499,Matthew Bell,Individual,,Retired,KR,False,Low,Low,1562.42,7,2024-07-03
CUST02500,Scott Taylor,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1467.37,3,2024-03-12
CUST02501,Andrea Franco,Individual,,Educator,US,False,Low,High,26454.51,16,2025-09-24
CUST02502,John Hopkins,Individual,,Government Employee,US,False,Medium,Medium,6663.31,12,2025-12-06
CUST02503,"Fox, Anderson and Nguyen",Business,Education Services,,US,False,Low,Low,17263.63,16,2024-07-30
CUST02504,Sandra Jones,Individual,,Self-Employed,NL,False,Medium,Medium,6773.97,13,2021-11-13
CUST02505,"Moore, Davis and Rodriguez",Business,Precious Metals Dealer,,JP,False,Medium,Medium,137147.72,27,2025-09-02
CUST02506,David Ingram,Individual,,Freelancer / Gig Worker,ZA,False,Low,Low,748.18,8,2023-08-19
CUST02507,Spencer Chandler,Individual,,Retired,US,False,Low,Low,1632.03,3,2024-11-19
CUST02508,Jennifer Brown,Individual,,Retired,KR,False,Low,Low,1234.2,5,2023-10-01
CUST02509,Ryan Jones,Individual,,Student,AU,False,Low,Low,1817.09,4,2024-10-19
CUST02510,"Welch, Johnson and Thompson",Business,Consulting Services,,US,False,Low,Medium,54416.36,18,2022-07-14
CUST02511,Jamie Zhang,Individual,,Retired,SG,False,Low,Low,1463.93,5,2023-04-26
CUST02512,King Group,Business,Technology / SaaS,,KH,False,High,Medium,68357.59,37,2024-01-19
CUST02513,Patrick Hamilton,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1040.06,5,2026-02-11
CUST02514,Cheryl Perkins,Individual,,Retired,US,False,Low,High,15230.84,25,2022-06-08
CUST02515,Robert Barry,Individual,,Educator,US,False,Low,Medium,3664.14,23,2024-09-04
CUST02516,Carroll-Lin,Business,Money Service Business,,US,False,Low,Low,28585.36,4,2024-07-07
CUST02517,Fleming Ltd,Business,Construction,,ZA,False,Low,Low,16533.57,11,2026-02-09
CUST02518,Lee-Clark,Business,Construction,,CH,False,Low,Medium,55985.47,20,2025-08-24
CUST02519,"Bell, Montgomery and Hansen",Business,Precious Metals Dealer,,ES,False,Medium,Medium,207184.28,31,2022-10-16
CUST02520,Jessica Garrett,Individual,,Student,US,False,Low,High,20186.79,24,2022-03-22
CUST02521,"Miller, Patton and Evans",Business,Cash-Intensive Retail (Restaurant),,IN,False,Low,Low,45924.65,10,2022-08-15
CUST02522,Hall-Guzman,Business,Cash-Intensive Retail (Car Wash),,NL,False,Low,Medium,144746.66,22,2024-06-07
CUST02523,Walker LLC,Business,Retail - E-commerce,,NG,False,Medium,Low,18983.0,10,2023-10-04
CUST02524,Warner-Jones,Business,Cash-Intensive Retail (Convenience Store),,US,False,Low,Low,46281.31,9,2022-12-17
CUST02525,Jones-Johnston,Business,Charity / NPO,,DE,False,Medium,Low,35572.98,14,2026-01-08
CUST02526,"Porter, Ross and Brown",Business,Money Service Business,,DE,False,Low,Medium,162421.13,19,2022-07-24
CUST02527,Taylor Mercer,Individual,,Salaried Employee,KH,False,Medium,Medium,7269.95,7,2021-11-15
CUST02528,Jason Gonzalez,Individual,,Business Owner,BR,False,Low,Low,1709.22,3,2022-02-14
CUST02529,Harris Ltd,Business,Charity / NPO,,CH,False,Medium,Medium,340610.72,57,2024-06-03
CUST02530,Mary Johns,Individual,,Student,HK,False,Low,Low,2160.96,4,2023-08-16
CUST02531,Jones-Gould,Business,Import/Export Trading,,US,False,Medium,Medium,114175.96,21,2021-12-01
CUST02532,Benjamin Butler,Individual,,Self-Employed,TR,False,Medium,Low,2413.74,4,2022-04-21
CUST02533,"Mendoza, Anderson and Cummings",Business,Casino / Gaming,,US,False,Medium,Medium,221958.78,34,2022-07-03
CUST02534,Jordan Santos,Individual,,Healthcare Worker,VE,False,High,Low,913.29,3,2025-04-15
CUST02535,Richard Walter,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,6208.82,9,2023-07-22
CUST02536,Anthony Ayala,Individual,,Healthcare Worker,US,False,Low,Low,2292.22,7,2023-04-15
CUST02537,"Franklin, Gray and Sutton",Business,Retail - E-commerce,,US,False,Low,Medium,109739.14,19,2021-10-09
CUST02538,Amy Cannon,Individual,,Business Owner,IN,False,Low,Low,1348.26,4,2022-09-07
CUST02539,Jeffery Taylor,Individual,,Student,CA,False,Low,Medium,8595.21,14,2025-05-05
CUST02540,Luis Berger,Individual,,Student,FR,False,Low,Low,1173.05,7,2024-08-10
CUST02541,Jeffrey Brown,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1731.58,4,2023-08-04
CUST02542,Chapman and Sons,Business,Money Service Business,,PA,False,High,High,989926.67,59,2025-02-17
CUST02543,"Goodwin, Morton and Herrera",Business,Import/Export Trading,,MX,False,Medium,Medium,182062.06,23,2022-01-03
CUST02544,Marks and Sons,Business,Cash-Intensive Retail (Restaurant),,US,False,High,High,427952.22,43,2022-02-06
CUST02545,Cameron White,Individual,,Student,US,False,Low,Medium,5579.36,11,2021-12-27
CUST02546,Lance Zamora,Individual,,Business Owner,US,False,Low,Low,1328.09,6,2024-02-08
CUST02547,Obrien Group,Business,Consulting Services,,KH,False,Low,Low,12481.27,16,2022-08-29
CUST02548,Angela Mays,Individual,,Healthcare Worker,US,False,Medium,High,20141.13,21,2023-05-15
CUST02549,Nicholas Kelly DVM,Individual,,Business Owner,IN,False,Low,High,22619.69,50,2023-06-29
CUST02550,Eric Richardson,Individual,,Business Owner,US,False,Medium,Low,1445.34,6,2024-02-09
CUST02551,"Sanchez, Orozco and Flores",Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,177334.77,24,2025-11-25
CUST02552,Brown Group,Business,Real Estate Agency,,ZA,False,Medium,High,395286.82,40,2025-10-02
CUST02553,Dalton Taylor,Individual,,Business Owner,KH,False,Medium,Low,1348.4,6,2026-01-18
CUST02554,Torres PLC,Business,Real Estate Agency,,JP,True,Low,Medium,73359.13,25,2023-05-30
CUST02555,Nathaniel French,Individual,,Educator,US,False,Medium,Low,1563.64,4,2021-12-03
CUST02556,Hale Ltd,Business,Cash-Intensive Retail (Restaurant),,SE,False,Medium,High,875390.34,94,2025-06-23
CUST02557,Alison Huff,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1236.33,8,2023-12-01
CUST02558,Chapman-Evans,Business,Cash-Intensive Retail (Car Wash),,US,False,Medium,High,473017.98,85,2022-05-03
CUST02559,Ramirez PLC,Business,Real Estate Agency,,US,False,Low,Low,23767.52,11,2024-11-18
CUST02560,Scott Cruz Jr.,Individual,,Business Owner,FR,False,Medium,Low,1497.25,6,2023-05-15
CUST02561,Lopez-Jordan,Business,Real Estate Agency,,US,False,Low,High,345085.49,63,2022-01-23
CUST02562,"Torres, Weaver and Bailey",Business,Precious Metals Dealer,,SG,False,Medium,Medium,160907.03,33,2021-11-02
CUST02563,Nicole Rogers,Individual,,Business Owner,US,False,Low,Low,2052.66,7,2023-11-07
CUST02564,"Robinson, Johnson and Swanson",Business,Education Services,,PA,False,Low,High,220532.61,97,2025-04-23
CUST02565,Patton-Mcfarland,Business,Cryptocurrency Exchange,,US,False,High,Low,66380.21,11,2022-02-07
CUST02566,Kristen Farley,Individual,,Student,US,False,Low,Low,977.63,7,2024-01-23
CUST02567,"Ford, Armstrong and Carroll",Business,Retail - E-commerce,,ZA,False,Medium,Medium,71956.8,22,2026-01-12
CUST02568,Tyler Mcdonald,Individual,,Government Employee,US,False,Low,Medium,5883.0,10,2023-08-24
CUST02569,Adrian Marsh,Individual,,Student,US,False,Low,Low,1273.36,6,2023-12-14
CUST02570,David Daniels,Individual,,Educator,IR,False,Medium,Low,1653.66,9,2024-06-27
CUST02571,Amanda Hill,Individual,,Educator,CA,False,Low,High,25086.54,43,2023-11-26
CUST02572,Rachel Patrick,Individual,,Salaried Employee,US,False,Low,Low,923.04,4,2021-09-21
CUST02573,Keith Morris,Individual,,Healthcare Worker,US,False,Low,Low,1818.57,5,2023-11-13
CUST02574,Wallace Inc,Business,Consulting Services,,US,False,Low,Low,20760.49,14,2025-05-11
CUST02575,Andrew Howard,Individual,,Retired,US,False,Low,Low,1435.89,4,2023-06-21
CUST02576,Brown-Mcmillan,Business,Casino / Gaming,,US,False,Low,High,525458.8,111,2023-12-20
CUST02577,"Arnold, Ashley and Alexander",Business,Manufacturing,,CU,False,Medium,Medium,120877.11,19,2023-10-24
CUST02578,Green-Simpson,Business,Healthcare Services,,US,False,Low,High,370747.71,76,2023-07-21
CUST02579,"Thompson, Pitts and Douglas",Business,Cash-Intensive Retail (Convenience Store),,US,False,High,Medium,136050.64,20,2023-08-06
CUST02580,Pena and Sons,Business,Healthcare Services,,US,False,Medium,Medium,66108.17,30,2025-12-05
CUST02581,Lauren Williams,Individual,,Government Employee,ZA,False,Low,Low,1460.93,6,2023-07-23
CUST02582,Lynn LLC,Business,Precious Metals Dealer,,SG,False,Medium,Medium,229370.54,20,2023-10-22
CUST02583,Ryan Atkinson,Individual,,Retired,IT,False,Low,Low,1279.51,4,2021-12-30
CUST02584,"Young, Rodriguez and Hunter",Business,Casino / Gaming,,KH,False,Medium,Medium,216885.46,23,2022-07-31
CUST02585,Cynthia Nguyen,Individual,,Government Employee,US,False,Low,Low,1307.92,5,2024-10-10
CUST02586,Melanie Jones,Individual,,Retired,NL,False,Medium,Medium,7203.87,14,2025-03-31
CUST02587,Briana Nguyen,Individual,,Freelancer / Gig Worker,SS,False,Medium,Medium,3084.34,16,2024-09-06
CUST02588,Jason Pearson,Individual,,Student,NG,True,High,Low,939.07,6,2025-08-15
CUST02589,Howell-Martin,Business,Professional Services (Legal/Accounting),,CH,False,Low,Medium,40812.57,27,2021-12-30
CUST02590,Chris Garza,Individual,,Salaried Employee,NG,False,Medium,Low,1420.54,5,2022-07-10
CUST02591,"Lewis, Edwards and Baldwin",Business,Retail - E-commerce,,SG,False,Low,Low,11921.49,7,2025-12-09
CUST02592,"Marquez, Case and Gray",Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,238234.52,29,2021-11-23
CUST02593,"Barber, James and Cuevas",Business,Technology / SaaS,,MX,False,Low,Medium,60582.51,20,2022-04-14
CUST02594,Tina Gay,Individual,,Freelancer / Gig Worker,US,False,High,Low,1612.04,9,2025-11-25
CUST02595,Miss Morgan Ryan MD,Individual,,Retired,US,False,Low,Low,868.59,4,2026-02-08
CUST02596,Lawson Ltd,Business,Cash-Intensive Retail (Restaurant),,HK,False,Medium,Medium,119879.61,26,2026-01-29
CUST02597,"Alexander, Adams and Huff",Business,Charity / NPO,,US,False,High,Medium,348512.17,22,2024-02-10
CUST02598,Erin Lloyd,Individual,,Student,AU,False,Low,Medium,5939.41,10,2024-09-11
CUST02599,Ethan Compton,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1360.44,3,2023-09-01
CUST02600,Tyler Ortiz,Individual,,Retired,US,False,Low,Low,2104.04,7,2022-04-18
CUST02601,Castro-Jones,Business,Cash-Intensive Retail (Restaurant),,SE,True,High,Medium,282881.99,22,2024-09-12
CUST02602,Lisa Cole,Individual,,Educator,AU,False,Low,Low,2530.36,4,2025-03-07
CUST02603,Hudson and Sons,Business,Cash-Intensive Retail (Restaurant),,US,False,Low,Medium,275300.31,30,2023-09-14
CUST02604,Craig-Wade,Business,Charity / NPO,,US,False,Medium,Low,51543.1,8,2023-10-31
CUST02605,Gloria Wilson,Individual,,Educator,PK,False,Low,Low,1745.9,4,2025-02-03
CUST02606,Wagner-Hernandez,Business,Charity / NPO,,HK,False,Low,Low,24129.46,5,2025-10-27
CUST02607,Patricia Yoder,Individual,,Educator,US,False,Low,Medium,5516.53,13,2025-06-24
CUST02608,Jackson Group,Business,Consulting Services,,US,False,Low,Medium,87205.26,32,2023-11-10
CUST02609,Michelle Harrison,Individual,,Salaried Employee,UA,False,Medium,Low,1088.18,6,2022-06-23
CUST02610,Andrew Reynolds,Individual,,Salaried Employee,US,False,Low,Medium,5538.53,11,2023-01-14
CUST02611,Brandi Camacho DVM,Individual,,Government Employee,ES,False,Low,Low,1916.57,8,2025-03-18
CUST02612,James Hawkins,Individual,,Government Employee,MM,False,High,High,14838.66,18,2024-02-11
CUST02613,Steven Villanueva,Individual,,Salaried Employee,US,False,Low,Medium,17116.71,24,2022-07-14
CUST02614,"Williams, Rodgers and Kelly",Business,Education Services,,JP,False,Medium,Low,16630.59,10,2025-06-08
CUST02615,Lynn Yang,Individual,,Freelancer / Gig Worker,US,False,Low,High,15693.56,25,2025-04-28
CUST02616,John Taylor,Individual,,Freelancer / Gig Worker,US,False,Medium,High,21495.38,29,2023-03-06
CUST02617,"Cannon, Hendricks and Zuniga",Business,Technology / SaaS,,US,False,Low,High,155741.87,38,2022-05-01
CUST02618,Huang PLC,Business,Cryptocurrency Exchange,,US,False,High,Low,35419.63,7,2024-10-06
CUST02619,"Banks, Gray and Gonzales",Business,Casino / Gaming,,US,False,Low,Medium,119112.52,24,2025-12-11
CUST02620,"Chapman, Duffy and Davis",Business,Professional Services (Legal/Accounting),,US,False,Medium,High,434553.42,49,2024-02-23
CUST02621,Peterson-Elliott,Business,Consulting Services,,ZA,False,Low,Medium,40468.72,28,2026-01-31
CUST02622,Sarah Simmons,Individual,,Retired,LB,False,Medium,Low,960.15,6,2024-05-12
CUST02623,Flores-White,Business,Consulting Services,,US,False,Low,High,333055.46,74,2022-11-01
CUST02624,Tony Khan,Individual,,Educator,IT,False,Low,Medium,5262.35,24,2023-05-30
CUST02625,Stone-Andrews,Business,Cryptocurrency Exchange,,ES,False,Low,Low,43265.48,9,2024-04-16
CUST02626,Reed and Sons,Business,Cash-Intensive Retail (Convenience Store),,NL,False,Low,Medium,156833.3,21,2022-08-17
CUST02627,John Walker,Individual,,Government Employee,US,False,Low,Medium,6503.3,13,2023-01-22
CUST02628,Thomas Zhang,Individual,,Student,ZA,False,Low,Low,2239.68,3,2022-07-09
CUST02629,Mary Thomas,Individual,,Freelancer / Gig Worker,UA,False,High,Medium,6902.76,16,2023-05-18
CUST02630,Katie Jackson,Individual,,Business Owner,US,False,Low,Low,1579.07,7,2021-12-15
CUST02631,"Medina, Lee and Freeman",Business,Money Service Business,,US,False,High,Low,101658.52,12,2021-11-02
CUST02632,Douglas Gould,Individual,,Retired,US,False,Low,Low,831.96,9,2025-03-31
CUST02633,"Wallace, Martinez and Chavez",Business,Consulting Services,,VE,False,High,Low,19150.59,12,2022-07-20
CUST02634,"Mccarthy, Kirk and Wallace",Business,Manufacturing,,US,False,Low,Medium,80289.46,43,2025-04-18
CUST02635,Baker-Lin,Business,Import/Export Trading,,US,False,Medium,Medium,291687.87,40,2023-12-27
CUST02636,Audrey Gomez,Individual,,Educator,US,False,Low,Low,1939.11,4,2022-04-16
CUST02637,"Mcguire, Luna and Murphy",Business,Technology / SaaS,,US,False,Low,Medium,56657.62,26,2025-12-06
CUST02638,Jesse Moss,Individual,,Business Owner,NL,False,Low,Medium,4159.27,23,2022-04-01
CUST02639,Emily Middleton,Individual,,Retired,US,False,Low,Low,1533.84,4,2025-04-21
CUST02640,Michael Boyd,Individual,,Student,KP,False,Medium,Low,1694.09,4,2023-03-28
CUST02641,Mary Rich,Individual,,Student,MX,False,Low,Low,1452.95,12,2021-12-02
CUST02642,Lori Sanchez,Individual,,Government Employee,PA,False,High,High,16205.46,37,2024-10-25
CUST02643,Connie Gonzalez,Individual,,Government Employee,SG,False,Low,Low,883.04,6,2025-08-13
CUST02644,Washington and Sons,Business,Cryptocurrency Exchange,,US,False,Low,Medium,165144.28,38,2025-11-04
CUST02645,Craig Liu,Individual,,Retired,UA,False,Medium,Low,1897.07,3,2026-01-04
CUST02646,Nicole Smith,Individual,,Government Employee,US,False,Low,Medium,8053.08,11,2022-03-10
CUST02647,Logan Mckinney Jr.,Individual,,Salaried Employee,CH,False,Low,Medium,6558.39,8,2023-11-09
CUST02648,"James, Silva and Little",Business,Precious Metals Dealer,,US,False,Medium,High,572126.53,47,2025-09-26
CUST02649,"Sandoval, White and Evans",Business,Technology / SaaS,,NL,False,Low,Medium,53266.28,20,2023-08-04
CUST02650,Mary Henry,Individual,,Healthcare Worker,US,False,Low,Low,1648.76,4,2024-12-14
CUST02651,"Howard, Castillo and Davis",Business,Consulting Services,,US,False,Low,Low,13921.95,15,2022-07-29
CUST02652,Stephanie Gallagher,Individual,,Educator,US,False,Low,Medium,7993.39,11,2025-03-09
CUST02653,Erika Bates,Individual,,Healthcare Worker,US,False,Low,Low,929.99,6,2022-08-08
CUST02654,Tyler Guerrero,Individual,,Retired,VE,False,High,Low,1955.67,6,2024-07-28
CUST02655,Michele Ayala,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,6542.41,16,2025-09-24
CUST02656,Sharon Burke,Individual,,Salaried Employee,NL,False,Low,Low,1589.85,5,2023-08-13
CUST02657,Derek Lewis,Individual,,Healthcare Worker,IN,False,Low,Medium,6450.83,14,2025-02-04
CUST02658,Raymond Green,Individual,,Self-Employed,US,False,Medium,Medium,7286.12,11,2024-04-26
CUST02659,Robert Coleman,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1257.69,5,2023-11-01
CUST02660,Debra Chandler,Individual,,Business Owner,US,False,Medium,Low,2443.06,4,2024-07-04
CUST02661,Amber West,Individual,,Salaried Employee,US,False,Low,Low,1136.03,5,2023-07-02
CUST02662,"Hutchinson, Herrera and Chan",Business,Cash-Intensive Retail (Car Wash),,US,False,Low,Medium,111605.21,38,2022-07-22
